LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	Yes
X_Columns	One
Time_Pref	Absolute
Operator	Microsoft
Date	2023/11/24
Time	16:46:27.6817073822021484375
***End_of_Header***	
	
Channels	1	
Samples	100000	
Date	2023/11/24	
Time	16:46:27.6817073822021484375	
X_Dimension	Time	
X0	0.0000000000000000E+0	
Delta_X	1.000000	
***End_of_Header***		
X_Value	Untitled	Comment
99110.000000	2.219239
99111.000000	2.221172
99112.000000	2.226325
99113.000000	2.228258
99114.000000	2.213280
99115.000000	2.208771
99116.000000	2.209254
99117.000000	2.218434
99118.000000	2.205067
99119.000000	2.191056
99120.000000	2.192344
99121.000000	2.186868
99122.000000	2.176561
99123.000000	2.172696
99124.000000	2.173018
99125.000000	2.169153
99126.000000	2.165288
99127.000000	2.163355
99128.000000	2.171408
99129.000000	2.161906
99130.000000	2.148217
99131.000000	2.139842
99132.000000	2.145157
99133.000000	2.141936
99134.000000	2.136299
99135.000000	2.129696
99136.000000	2.120356
99137.000000	2.105539
99138.000000	2.094588
99139.000000	2.107955
99140.000000	2.103285
99141.000000	2.111820
99142.000000	2.106989
99143.000000	2.099258
99144.000000	2.092333
99145.000000	2.093461
99146.000000	2.086858
99147.000000	2.074457
99148.000000	2.072847
99149.000000	2.072847
99150.000000	2.064311
99151.000000	2.058513
99152.000000	2.055292
99153.000000	2.053521
99154.000000	2.051749
99155.000000	2.051266
99156.000000	2.039349
99157.000000	2.045468
99158.000000	2.041120
99159.000000	2.026465
99160.000000	2.022600
99161.000000	2.026304
99162.000000	2.018896
99163.000000	2.017124
99164.000000	2.008750
99165.000000	1.998604
99166.000000	1.988619
99167.000000	1.978956
99168.000000	1.987330
99169.000000	1.986203
99170.000000	1.989907
99171.000000	1.984754
99172.000000	1.973480
99173.000000	1.977828
99174.000000	1.966877
99175.000000	1.966877
99176.000000	1.952544
99177.000000	1.950128
99178.000000	1.942720
99179.000000	1.944170
99180.000000	1.937244
99181.000000	1.930158
99182.000000	1.925971
99183.000000	1.930964
99184.000000	1.929514
99185.000000	1.922106
99186.000000	1.916952
99187.000000	1.912282
99188.000000	1.905840
99189.000000	1.896983
99190.000000	1.896016
99191.000000	1.895211
99192.000000	1.888608
99193.000000	1.887320
99194.000000	1.871376
99195.000000	1.861069
99196.000000	1.863002
99197.000000	1.862196
99198.000000	1.866222
99199.000000	1.864934
99200.000000	1.853822
99201.000000	1.849957
99202.000000	1.845930
99203.000000	1.844159
99204.000000	1.834496
99205.000000	1.826766
99206.000000	1.815493
99207.000000	1.815815
99208.000000	1.813238
99209.000000	1.801965
99210.000000	1.801965
99211.000000	1.798744
99212.000000	1.798099
99213.000000	1.794717
99214.000000	1.786665
99215.000000	1.786826
99216.000000	1.781511
99217.000000	1.771688
99218.000000	1.769755
99219.000000	1.759770
99220.000000	1.760575
99221.000000	1.759609
99222.000000	1.739317
99223.000000	1.738351
99224.000000	1.736257
99225.000000	1.727400
99226.000000	1.730620
99227.000000	1.729493
99228.000000	1.722407
99229.000000	1.718703
99230.000000	1.715321
99231.000000	1.706302
99232.000000	1.700827
99233.000000	1.691969
99234.000000	1.687460
99235.000000	1.687299
99236.000000	1.677958
99237.000000	1.676347
99238.000000	1.660082
99239.000000	1.665396
99240.000000	1.660887
99241.000000	1.658149
99242.000000	1.652190
99243.000000	1.649453
99244.000000	1.644621
99245.000000	1.641722
99246.000000	1.634636
99247.000000	1.636891
99248.000000	1.627389
99249.000000	1.620786
99250.000000	1.616277
99251.000000	1.608708
99252.000000	1.602749
99253.000000	1.595824
99254.000000	1.590509
99255.000000	1.591476
99256.000000	1.591153
99257.000000	1.592120
99258.000000	1.576337
99259.000000	1.575532
99260.000000	1.565064
99261.000000	1.560232
99262.000000	1.550892
99263.000000	1.546704
99264.000000	1.539779
99265.000000	1.540585
99266.000000	1.538813
99267.000000	1.526251
99268.000000	1.522547
99269.000000	1.518682
99270.000000	1.519326
99271.000000	1.514334
99272.000000	1.508214
99273.000000	1.501611
99274.000000	1.496297
99275.000000	1.492915
99276.000000	1.491787
99277.000000	1.485184
99278.000000	1.480514
99279.000000	1.476810
99280.000000	1.459417
99281.000000	1.458289
99282.000000	1.454585
99283.000000	1.450720
99284.000000	1.446211
99285.000000	1.445889
99286.000000	1.448465
99287.000000	1.435904
99288.000000	1.431394
99289.000000	1.424953
99290.000000	1.418511
99291.000000	1.409653
99292.000000	1.405788
99293.000000	1.395964
99294.000000	1.397252
99295.000000	1.391616
99296.000000	1.381148
99297.000000	1.372290
99298.000000	1.368908
99299.000000	1.377766
99300.000000	1.373256
99301.000000	1.365687
99302.000000	1.364882
99303.000000	1.358923
99304.000000	1.348777
99305.000000	1.345878
99306.000000	1.345556
99307.000000	1.331867
99308.000000	1.332511
99309.000000	1.321721
99310.000000	1.315279
99311.000000	1.312864
99312.000000	1.307710
99313.000000	1.304489
99314.000000	1.300141
99315.000000	1.299658
99316.000000	1.289995
99317.000000	1.289029
99318.000000	1.282104
99319.000000	1.273890
99320.000000	1.267126
99321.000000	1.263744
99322.000000	1.255048
99323.000000	1.252632
99324.000000	1.244902
99325.000000	1.240231
99326.000000	1.233628
99327.000000	1.231374
99328.000000	1.232018
99329.000000	1.231857
99330.000000	1.226703
99331.000000	1.219778
99332.000000	1.212853
99333.000000	1.214142
99334.000000	1.205606
99335.000000	1.201097
99336.000000	1.193367
99337.000000	1.193045
99338.000000	1.189502
99339.000000	1.179194
99340.000000	1.174363
99341.000000	1.173719
99342.000000	1.171464
99343.000000	1.165989
99344.000000	1.162123
99345.000000	1.153749
99346.000000	1.151978
99347.000000	1.149079
99348.000000	1.141509
99349.000000	1.136678
99350.000000	1.130719
99351.000000	1.123955
99352.000000	1.122828
99353.000000	1.116064
99354.000000	1.109139
99355.000000	1.104147
99356.000000	1.102858
99357.000000	1.103985
99358.000000	1.103985
99359.000000	1.101892
99360.000000	1.094806
99361.000000	1.089652
99362.000000	1.083210
99363.000000	1.081922
99364.000000	1.078540
99365.000000	1.071293
99366.000000	1.069360
99367.000000	1.062596
99368.000000	1.060342
99369.000000	1.054222
99370.000000	1.052934
99371.000000	1.048907
99372.000000	1.047136
99373.000000	1.044559
99374.000000	1.044720
99375.000000	1.039245
99376.000000	1.035057
99377.000000	1.033769
99378.000000	1.029904
99379.000000	1.023140
99380.000000	1.018792
99381.000000	1.013638
99382.000000	1.012672
99383.000000	1.006552
99384.000000	1.004136
99385.000000	0.998983
99386.000000	0.992541
99387.000000	0.996084
99388.000000	1.002365
99389.000000	0.997211
99390.000000	0.989964
99391.000000	0.986904
99392.000000	0.985616
99393.000000	0.984489
99394.000000	0.975470
99395.000000	0.973376
99396.000000	0.972410
99397.000000	0.969994
99398.000000	0.966612
99399.000000	0.962264
99400.000000	0.962747
99401.000000	0.962264
99402.000000	0.958238
99403.000000	0.955983
99404.000000	0.956466
99405.000000	0.955500
99406.000000	0.951635
99407.000000	0.947931
99408.000000	0.946642
99409.000000	0.941811
99410.000000	0.940362
99411.000000	0.937302
99412.000000	0.931987
99413.000000	0.933114
99414.000000	0.927156
99415.000000	0.925062
99416.000000	0.922324
99417.000000	0.933598
99418.000000	0.930538
99419.000000	0.929894
99420.000000	0.925706
99421.000000	0.923935
99422.000000	0.920553
99423.000000	0.917010
99424.000000	0.915560
99425.000000	0.915238
99426.000000	0.913628
99427.000000	0.910890
99428.000000	0.907830
99429.000000	0.905253
99430.000000	0.907669
99431.000000	0.905898
99432.000000	0.904609
99433.000000	0.907669
99434.000000	0.904448
99435.000000	0.904287
99436.000000	0.903804
99437.000000	0.900583
99438.000000	0.901549
99439.000000	0.897362
99440.000000	0.898006
99441.000000	0.897684
99442.000000	0.890598
99443.000000	0.889149
99444.000000	0.890437
99445.000000	0.890115
99446.000000	0.884800
99447.000000	0.891725
99448.000000	0.894624
99449.000000	0.892692
99450.000000	0.890276
99451.000000	0.889632
99452.000000	0.886733
99453.000000	0.886089
99454.000000	0.886733
99455.000000	0.882063
99456.000000	0.881257
99457.000000	0.882385
99458.000000	0.882385
99459.000000	0.879647
99460.000000	0.882707
99461.000000	0.883029
99462.000000	0.881096
99463.000000	0.883673
99464.000000	0.882868
99465.000000	0.883029
99466.000000	0.881579
99467.000000	0.882707
99468.000000	0.881740
99469.000000	0.879969
99470.000000	0.878358
99471.000000	0.878842
99472.000000	0.874815
99473.000000	0.876748
99474.000000	0.874171
99475.000000	0.874010
99476.000000	0.871433
99477.000000	0.874010
99478.000000	0.879003
99479.000000	0.880130
99480.000000	0.878842
99481.000000	0.878036
99482.000000	0.876265
99483.000000	0.876104
99484.000000	0.874171
99485.000000	0.872400
99486.000000	0.869984
99487.000000	0.871917
99488.000000	0.871756
99489.000000	0.870145
99490.000000	0.872078
99491.000000	0.872561
99492.000000	0.874654
99493.000000	0.875782
99494.000000	0.874332
99495.000000	0.874010
99496.000000	0.873527
99497.000000	0.875782
99498.000000	0.874010
99499.000000	0.873527
99500.000000	0.873044
99501.000000	0.873366
99502.000000	0.869662
99503.000000	0.869662
99504.000000	0.871917
99505.000000	0.866924
99506.000000	0.867085
99507.000000	0.874010
99508.000000	0.874493
99509.000000	0.873527
99510.000000	0.874815
99511.000000	0.876104
99512.000000	0.870789
99513.000000	0.869501
99514.000000	0.870628
99515.000000	0.871272
99516.000000	0.866763
99517.000000	0.866280
99518.000000	0.866119
99519.000000	0.864186
99520.000000	0.867729
99521.000000	0.865636
99522.000000	0.867568
99523.000000	0.869179
99524.000000	0.868857
99525.000000	0.869018
99526.000000	0.867246
99527.000000	0.868696
99528.000000	0.865314
99529.000000	0.864347
99530.000000	0.867407
99531.000000	0.869340
99532.000000	0.863542
99533.000000	0.859999
99534.000000	0.864669
99535.000000	0.861771
99536.000000	0.861126
99537.000000	0.864831
99538.000000	0.862415
99539.000000	0.863381
99540.000000	0.863381
99541.000000	0.864831
99542.000000	0.862898
99543.000000	0.859838
99544.000000	0.860643
99545.000000	0.857261
99546.000000	0.855651
99547.000000	0.855329
99548.000000	0.855168
99549.000000	0.853235
99550.000000	0.851303
99551.000000	0.854201
99552.000000	0.858711
99553.000000	0.858228
99554.000000	0.858067
99555.000000	0.855490
99556.000000	0.853074
99557.000000	0.852752
99558.000000	0.850336
99559.000000	0.852430
99560.000000	0.849531
99561.000000	0.849853
99562.000000	0.847921
99563.000000	0.843572
99564.000000	0.841157
99565.000000	0.844700
99566.000000	0.847276
99567.000000	0.845827
99568.000000	0.845183
99569.000000	0.844861
99570.000000	0.843250
99571.000000	0.842284
99572.000000	0.844861
99573.000000	0.840029
99574.000000	0.837453
99575.000000	0.839063
99576.000000	0.832621
99577.000000	0.830044
99578.000000	0.829722
99579.000000	0.830527
99580.000000	0.828273
99581.000000	0.825857
99582.000000	0.826662
99583.000000	0.832782
99584.000000	0.833909
99585.000000	0.830527
99586.000000	0.829239
99587.000000	0.825857
99588.000000	0.825213
99589.000000	0.824247
99590.000000	0.822958
99591.000000	0.818932
99592.000000	0.818288
99593.000000	0.816839
99594.000000	0.816516
99595.000000	0.815389
99596.000000	0.812651
99597.000000	0.813940
99598.000000	0.812329
99599.000000	0.811202
99600.000000	0.811041
99601.000000	0.808947
99602.000000	0.809752
99603.000000	0.807659
99604.000000	0.805565
99605.000000	0.804277
99606.000000	0.802344
99607.000000	0.799606
99608.000000	0.796386
99609.000000	0.793970
99610.000000	0.793165
99611.000000	0.791876
99612.000000	0.788816
99613.000000	0.793648
99614.000000	0.795902
99615.000000	0.792681
99616.000000	0.790105
99617.000000	0.785917
99618.000000	0.785273
99619.000000	0.783663
99620.000000	0.783180
99621.000000	0.779637
99622.000000	0.777543
99623.000000	0.775449
99624.000000	0.772873
99625.000000	0.771101
99626.000000	0.767558
99627.000000	0.771584
99628.000000	0.769974
99629.000000	0.768202
99630.000000	0.766431
99631.000000	0.766753
99632.000000	0.764820
99633.000000	0.763854
99634.000000	0.760633
99635.000000	0.758056
99636.000000	0.759184
99637.000000	0.755319
99638.000000	0.752259
99639.000000	0.747910
99640.000000	0.746783
99641.000000	0.744367
99642.000000	0.742918
99643.000000	0.742435
99644.000000	0.739697
99645.000000	0.741630
99646.000000	0.742918
99647.000000	0.740985
99648.000000	0.736798
99649.000000	0.734543
99650.000000	0.731806
99651.000000	0.729551
99652.000000	0.726974
99653.000000	0.724398
99654.000000	0.722626
99655.000000	0.719727
99656.000000	0.715862
99657.000000	0.717956
99658.000000	0.715218
99659.000000	0.716506
99660.000000	0.714574
99661.000000	0.712480
99662.000000	0.710064
99663.000000	0.709420
99664.000000	0.706843
99665.000000	0.703945
99666.000000	0.704106
99667.000000	0.700563
99668.000000	0.697342
99669.000000	0.696375
99670.000000	0.691222
99671.000000	0.689128
99672.000000	0.686390
99673.000000	0.685907
99674.000000	0.684458
99675.000000	0.685746
99676.000000	0.684297
99677.000000	0.682203
99678.000000	0.678821
99679.000000	0.677694
99680.000000	0.674634
99681.000000	0.672218
99682.000000	0.671735
99683.000000	0.667387
99684.000000	0.664649
99685.000000	0.660945
99686.000000	0.658046
99687.000000	0.658529
99688.000000	0.657402
99689.000000	0.653698
99690.000000	0.650155
99691.000000	0.653054
99692.000000	0.649994
99693.000000	0.648544
99694.000000	0.646773
99695.000000	0.645807
99696.000000	0.640653
99697.000000	0.638076
99698.000000	0.636627
99699.000000	0.635177
99700.000000	0.629541
99701.000000	0.627930
99702.000000	0.624548
99703.000000	0.622777
99704.000000	0.620361
99705.000000	0.622777
99706.000000	0.618268
99707.000000	0.617945
99708.000000	0.615530
99709.000000	0.613275
99710.000000	0.612309
99711.000000	0.609571
99712.000000	0.609410
99713.000000	0.603773
99714.000000	0.600391
99715.000000	0.598459
99716.000000	0.595077
99717.000000	0.593949
99718.000000	0.591534
99719.000000	0.589118
99720.000000	0.587185
99721.000000	0.584287
99722.000000	0.581066
99723.000000	0.584126
99724.000000	0.581871
99725.000000	0.577362
99726.000000	0.574946
99727.000000	0.574141
99728.000000	0.568343
99729.000000	0.567860
99730.000000	0.563512
99731.000000	0.563028
99732.000000	0.560935
99733.000000	0.556425
99734.000000	0.553205
99735.000000	0.550789
99736.000000	0.549017
99737.000000	0.547246
99738.000000	0.547407
99739.000000	0.544347
99740.000000	0.542898
99741.000000	0.541126
99742.000000	0.539032
99743.000000	0.534845
99744.000000	0.531463
99745.000000	0.528886
99746.000000	0.527598
99747.000000	0.522928
99748.000000	0.520029
99749.000000	0.518257
99750.000000	0.516969
99751.000000	0.515681
99752.000000	0.510688
99753.000000	0.511654
99754.000000	0.508595
99755.000000	0.506984
99756.000000	0.506823
99757.000000	0.501992
99758.000000	0.499093
99759.000000	0.495228
99760.000000	0.493778
99761.000000	0.492329
99762.000000	0.489591
99763.000000	0.484760
99764.000000	0.482988
99765.000000	0.480089
99766.000000	0.479123
99767.000000	0.476063
99768.000000	0.474292
99769.000000	0.473808
99770.000000	0.471071
99771.000000	0.468333
99772.000000	0.466561
99773.000000	0.462696
99774.000000	0.461408
99775.000000	0.458509
99776.000000	0.455771
99777.000000	0.451423
99778.000000	0.448363
99779.000000	0.445947
99780.000000	0.443048
99781.000000	0.441921
99782.000000	0.438378
99783.000000	0.435962
99784.000000	0.435801
99785.000000	0.432419
99786.000000	0.431453
99787.000000	0.429037
99788.000000	0.425816
99789.000000	0.421629
99790.000000	0.418891
99791.000000	0.416798
99792.000000	0.413416
99793.000000	0.410356
99794.000000	0.409229
99795.000000	0.407457
99796.000000	0.404397
99797.000000	0.400532
99798.000000	0.397794
99799.000000	0.395217
99800.000000	0.393929
99801.000000	0.391352
99802.000000	0.390064
99803.000000	0.387970
99804.000000	0.384588
99805.000000	0.382012
99806.000000	0.379274
99807.000000	0.374926
99808.000000	0.373959
99809.000000	0.370899
99810.000000	0.367356
99811.000000	0.361398
99812.000000	0.362686
99813.000000	0.357210
99814.000000	0.356727
99815.000000	0.356566
99816.000000	0.353989
99817.000000	0.350930
99818.000000	0.347870
99819.000000	0.345937
99820.000000	0.341267
99821.000000	0.340139
99822.000000	0.335469
99823.000000	0.333375
99824.000000	0.330477
99825.000000	0.327900
99826.000000	0.326773
99827.000000	0.321780
99828.000000	0.320009
99829.000000	0.317593
99830.000000	0.315821
99831.000000	0.313728
99832.000000	0.311151
99833.000000	0.308413
99834.000000	0.306320
99835.000000	0.302293
99836.000000	0.300200
99837.000000	0.296979
99838.000000	0.295207
99839.000000	0.292792
99840.000000	0.287960
99841.000000	0.286672
99842.000000	0.281840
99843.000000	0.280069
99844.000000	0.276848
99845.000000	0.274271
99846.000000	0.273788
99847.000000	0.271533
99848.000000	0.268313
99849.000000	0.266380
99850.000000	0.262837
99851.000000	0.260582
99852.000000	0.256717
99853.000000	0.255429
99854.000000	0.250919
99855.000000	0.248987
99856.000000	0.245605
99857.000000	0.243511
99858.000000	0.240129
99859.000000	0.238358
99860.000000	0.235298
99861.000000	0.232077
99862.000000	0.229661
99863.000000	0.228373
99864.000000	0.223703
99865.000000	0.221609
99866.000000	0.219354
99867.000000	0.216939
99868.000000	0.214523
99869.000000	0.210819
99870.000000	0.207276
99871.000000	0.204216
99872.000000	0.200351
99873.000000	0.198096
99874.000000	0.196163
99875.000000	0.192943
99876.000000	0.190527
99877.000000	0.189238
99878.000000	0.187628
99879.000000	0.183441
99880.000000	0.181347
99881.000000	0.177482
99882.000000	0.175549
99883.000000	0.172812
99884.000000	0.169430
99885.000000	0.166209
99886.000000	0.162988
99887.000000	0.160411
99888.000000	0.156385
99889.000000	0.155097
99890.000000	0.151553
99891.000000	0.149460
99892.000000	0.146400
99893.000000	0.144790
99894.000000	0.142213
99895.000000	0.138992
99896.000000	0.137059
99897.000000	0.132550
99898.000000	0.129812
99899.000000	0.128041
99900.000000	0.124498
99901.000000	0.121599
99902.000000	0.119183
99903.000000	0.115318
99904.000000	0.113707
99905.000000	0.111292
99906.000000	0.108393
99907.000000	0.104206
99908.000000	0.104367
99909.000000	0.101146
99910.000000	0.098086
